OWID_WRL,,World,2021-10-16,240851606.0,337276.0,404640.0,4896555.0,5222.0,6844.143,30584.464,42.829,51.383,621.787,0.663,0.869,0.98,,,,,,,,,,,,,,,,,,6671058973.0,3745146740.0,2834512166.0,58430824.0,14321427.0,21703161.0,84.71,47.56,35.99,0.74,2756.0,8850748.0,0.112,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-17,241164896.0,313290.0,404405.857,4900800.0,4245.0,6782.857,30624.247,39.783,51.353,622.327,0.539,0.861,0.99,,,,,,,,,,,,,,,,,,6697673504.0,3757670866.0,2845819211.0,59042327.0,26614531.0,21285622.0,85.05,47.72,36.14,0.75,2703.0,8700903.0,0.11,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-18,241579658.0,414762.0,409087.714,4907311.0,6511.0,6880.429,30676.915,52.668,51.948,623.153,0.827,0.874,1.0,,,,,,,,,,,,,,,,,,6727529707.0,3769389509.0,2859705094.0,60621524.0,29856203.0,22716161.0,85.43,47.87,36.31,0.77,2885.0,9278043.0,0.118,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-19,242021811.0,442153.0,410351.143,4915596.0,8285.0,6901.571,30733.062,56.147,52.108,624.205,1.052,0.876,1.0,,,,,,,,,,,,,,,,,,6754947286.0,3779745550.0,2872306526.0,62284230.0,27417579.0,23355784.0,85.78,48.0,36.47,0.79,2966.0,9421525.0,0.12,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-20,242493015.0,471204.0,411475.143,4924268.0,8672.0,6886.571,30792.898,59.836,52.251,625.307,1.101,0.874,1.0,,,,,,,,,,,,,,,,,,6790947684.0,3796482865.0,2885993005.0,64182133.0,36000398.0,25205185.0,86.23,48.21,36.65,0.82,3201.0,10574948.0,0.134,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-21,242949994.0,456979.0,413248.714,4931952.0,7684.0,6845.0,30850.927,58.029,52.476,626.282,0.976,0.869,1.01,,,,,,,,,,,,,,,,,,6817075505.0,3812283159.0,2897392975.0,66580842.0,26127821.0,25676436.0,86.57,48.41,36.79,0.85,3261.0,11404682.0,0.145,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-22,243435643.0,485649.0,417330.429,4940161.0,8209.0,6975.429,30912.597,61.67,52.995,627.325,1.042,0.886,1.01,,,,,,,,,,,,,,,,,,6843840476.0,3822418318.0,2909148482.0,68789097.0,26764971.0,26728990.0,86.91,48.54,36.94,0.87,3394.0,11895637.0,0.151,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-23,243795938.0,360295.0,420618.857,4945906.0,5745.0,7050.143,30958.349,45.752,53.412,628.054,0.73,0.895,1.02,,,,,,,,,,,,,,,,,,6870470824.0,3833705108.0,2940733197.0,70265725.0,26630348.0,28487407.0,87.24,48.68,37.34,0.89,3617.0,12651195.0,0.161,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-24,244112020.0,316082.0,421017.714,4950464.0,4558.0,7094.857,30998.487,40.138,53.463,628.633,0.579,0.901,1.02,,,,,,,,,,,,,,,,,,6894197511.0,3842014236.0,2952762675.0,71042796.0,23726687.0,28074858.0,87.55,48.79,37.5,0.9,3565.0,12049053.0,0.153,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-25,244543034.0,431014.0,423339.429,4957131.0,6667.0,7117.143,31053.219,54.732,53.758,629.48,0.847,0.904,1.02,,,,,,,,,,,,,,,,,,6915578938.0,3848302253.0,2961852922.0,74361020.0,21381427.0,26864176.0,87.82,48.87,37.61,0.94,3411.0,11273249.0,0.143,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-26,244985800.0,442766.0,423427.0,4965074.0,7943.0,7068.286,31109.443,56.224,53.769,630.488,1.009,0.898,1.02,,,,,,,,,,,,,,,,,,6942442394.0,3857914216.0,2973087478.0,77073778.0,26863456.0,26785015.0,88.16,48.99,37.75,0.98,3401.0,11166952.0,0.142,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-27,245498281.0,512481.0,429323.714,4974248.0,9174.0,7140.0,31174.521,65.077,54.518,631.653,1.165,0.907,1.03,,,,,,,,,,,,,,,,,,6966554880.0,3865230441.0,2982639166.0,80072440.0,24112486.0,25086742.0,88.46,49.08,37.87,1.02,3186.0,9821082.0,0.125,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-28,245957361.0,459080.0,429623.857,4982827.0,8579.0,7267.857,31232.817,58.296,54.556,632.743,1.089,0.923,1.02,,,,,,,,,,,,,,,,,,6997196586.0,3876522104.0,2995379772.0,83066290.0,30641706.0,25731583.0,88.85,49.23,38.04,1.05,3268.0,9176992.0,0.117,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-29,246462172.0,504811.0,432361.286,4990890.0,8063.0,7247.0,31296.92,64.103,54.903,633.767,1.024,0.92,1.03,,,,,,,,,,,,,,,,,,7034528377.0,3888650061.0,3016559693.0,85969674.0,37331791.0,27241129.0,89.33,49.38,38.31,1.09,3459.0,9461678.0,0.12,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-30,246844135.0,381963.0,435456.714,4996881.0,5991.0,7282.143,31345.423,48.503,55.296,634.527,0.761,0.925,1.03,,,,,,,,,,,,,,,,,,7066461182.0,3899597339.0,3029856567.0,87559078.0,31932805.0,27998623.0,89.73,49.52,38.47,1.11,3555.0,9413176.0,0.12,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-10-31,247164991.0,320856.0,436138.714,5001344.0,4463.0,7268.571,31386.167,40.744,55.383,635.094,0.567,0.923,1.03,,,,,,,,,,,,,,,,,,7099852080.0,3908404305.0,3046811274.0,88342018.0,33390898.0,29379224.0,90.16,49.63,38.69,1.12,3731.0,9484296.0,0.12,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-01,247588056.0,423065.0,435003.143,5007650.0,6306.0,7217.0,31439.89,53.723,55.239,635.895,0.801,0.916,1.03,,,,,,,,,,,,,,,,,,7125002006.0,3916390178.0,3056483731.0,90093455.0,25149926.0,29917581.0,90.48,49.73,38.81,1.14,3799.0,9726846.0,0.124,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-02,248017573.0,429517.0,433110.429,5014962.0,7312.0,7126.857,31494.432,54.542,54.998,636.823,0.929,0.905,1.03,,,,,,,,,,,,,,,,,,7151159549.0,3922852923.0,3065451213.0,92573566.0,26157543.0,29816736.0,90.81,49.81,38.93,1.18,3786.0,9276958.0,0.118,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-03,248538786.0,521213.0,434357.857,5023317.0,8355.0,7009.857,31560.618,66.186,55.157,637.884,1.061,0.89,1.04,,,,,,,,,,,,,,,,,,7180315721.0,3930272630.0,3074860635.0,95810256.0,29156172.0,30537263.0,91.18,49.91,39.05,1.22,3878.0,9291741.0,0.118,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-04,249066568.0,527782.0,444172.429,5031022.0,7705.0,6885.0,31627.638,67.02,56.403,638.863,0.978,0.874,1.05,,,,,,,,,,,,,,,,,,7213058058.0,3939594858.0,3084616060.0,98784700.0,32742337.0,30837353.0,91.59,50.03,39.17,1.25,3916.0,9010393.0,0.114,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-05,249581899.0,515331.0,445675.286,5039614.0,8592.0,6960.571,31693.077,65.439,56.594,639.954,1.091,0.884,1.05,,,,,,,,,,,,,,,,,,7246528055.0,3949750443.0,3098109509.0,139918912.0,33469997.0,30285668.0,92.02,50.16,39.34,1.78,3846.0,8728626.0,0.111,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-06,249996336.0,414437.0,450314.429,5046151.0,6537.0,7038.571,31745.705,52.627,57.183,640.784,0.83,0.894,1.06,,,,,,,,,,,,,,,,,,7274074662.0,3956138885.0,3104886839.0,141531976.0,27546607.0,29659069.0,92.37,50.24,39.43,1.8,3766.0,8077364.0,0.103,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-07,250343524.0,347188.0,454076.143,5050592.0,4441.0,7035.429,31789.792,44.088,57.661,641.348,0.564,0.893,1.06,,,,,,,,,,,,,,,,,,7302338627.0,3964057391.0,3113616961.0,142617090.0,28263965.0,28926650.0,92.73,50.34,39.54,1.81,3673.0,7950441.0,0.101,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-08,250822035.0,478511.0,461997.0,5057331.0,6739.0,7097.286,31850.556,60.764,58.667,642.204,0.856,0.901,1.06,,,,,,,,,,,,,,,,,,7331174390.0,3971022414.0,3122396771.0,145736518.0,28835763.0,29453198.0,93.09,50.43,39.65,1.85,3740.0,7804605.0,0.099,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-09,251305151.0,483116.0,469654.0,5065548.0,8217.0,7226.571,31911.904,61.348,59.639,643.247,1.043,0.918,1.06,,,,,,,,,,,,,,,,,,7365058218.0,3980101710.0,3133648833.0,149239122.0,33883828.0,30556953.0,93.52,50.54,39.79,1.9,3880.0,8178398.0,0.104,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-10,251879578.0,574427.0,477256.0,5073715.0,8167.0,7199.714,31984.848,72.943,60.604,644.284,1.037,0.914,1.07,,,,,,,,,,,,,,,,,,7404453535.0,3992576702.0,3145777457.0,152764442.0,39395317.0,32019688.0,94.03,50.7,39.95,1.94,4066.0,8900582.0,0.113,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-11,252395690.0,516112.0,475588.857,5081316.0,7601.0,7184.857,32050.386,65.538,60.392,645.249,0.965,0.912,1.07,,,,,,,,,,,,,,,,,,7438450763.0,4009484080.0,3158614597.0,156491479.0,33997228.0,32198958.0,94.46,50.91,40.11,1.99,4089.0,9984175.0,0.127,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-12,252990380.0,594690.0,486925.857,5090017.0,8701.0,7200.429,32125.902,75.517,61.832,646.354,1.105,0.914,1.08,,,,,,,,,,,,,,,,,,7471565211.0,4017090252.0,3172227902.0,171398459.0,33114448.0,32148165.0,94.88,51.01,40.28,2.18,4082.0,9619973.0,0.122,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-13,253419091.0,428711.0,488965.0,5096645.0,6628.0,7213.429,32180.342,54.44,62.091,647.196,0.842,0.916,1.08,,,,,,,,,,,,,,,,,,7505220410.0,4025353261.0,3185404309.0,173409802.0,33655199.0,33020821.0,95.3,51.12,40.45,2.2,4193.0,9887768.0,0.126,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-14,253770860.0,351769.0,489619.429,5101229.0,4584.0,7233.857,32225.011,44.669,62.174,647.778,0.582,0.919,1.08,,,,,,,,,,,,,,,,,,7532403037.0,4034058064.0,3196235180.0,174775150.0,27182627.0,32866344.0,95.65,51.23,40.59,2.22,4174.0,10000096.0,0.127,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-15,254315828.0,544968.0,499113.286,5108258.0,7029.0,7275.286,32294.214,69.203,63.38,648.671,0.893,0.924,1.08,,,,,,,,,,,,,,,,,,7559207260.0,4039790867.0,3204743972.0,178549819.0,26804223.0,32576124.0,95.99,51.3,40.7,2.27,4137.0,9824065.0,0.125,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-16,254837932.0,522104.0,504683.0,5115934.0,7676.0,7198.0,32360.513,66.299,64.087,649.645,0.975,0.914,1.08,,,,,,,,,,,,,,,,,,7586551782.0,4045803082.0,3213715264.0,182064846.0,27344522.0,31641938.0,96.34,51.38,40.81,2.31,4018.0,9385910.0,0.119,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-17,255463123.0,625191.0,511935.0,5125116.0,9182.0,7343.0,32439.903,79.39,65.008,650.811,1.166,0.932,1.09,,,,,,,,,,,,,,,,,,7619272807.0,4053465704.0,3225428312.0,186239389.0,32721025.0,30688467.0,96.75,51.47,40.96,2.36,3897.0,8698429.0,0.11,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-18,256078002.0,614879.0,526044.571,5133414.0,8298.0,7442.571,32517.983,78.08,66.8,651.865,1.054,0.945,1.09,,,,,,,,,,,,,,,,,,7650394159.0,4061329543.0,3238799492.0,190489316.0,31121352.0,30277628.0,97.15,51.57,41.13,2.42,3845.0,7406495.0,0.094,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-19,256693733.0,615731.0,529050.429,5141431.0,8017.0,7344.857,32596.171,78.188,67.181,652.883,1.018,0.933,1.09,,,,,,,,,,,,,,,,,,7683392571.0,4194501263.0,3251291853.0,210918841.0,32998412.0,30261051.0,97.57,53.26,41.29,2.68,3843.0,25344430.0,0.322,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-20,257170715.0,476982.0,535946.286,5147446.0,6015.0,7257.286,32656.741,60.569,68.057,653.647,0.764,0.922,1.09,,,,,,,,,,,,,,,,,,7718619925.0,4204481179.0,3264218759.0,213259138.0,35227354.0,30485645.0,98.01,53.39,41.45,2.71,3871.0,25589703.0,0.325,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-21,257567185.0,396470.0,542332.143,5151919.0,4473.0,7241.429,32707.086,50.346,68.868,654.215,0.568,0.92,1.08,,,,,,,,,,,,,,,,,,7745820781.0,4210821508.0,3274161968.0,215400426.0,27200856.0,30488249.0,98.36,53.47,41.58,2.74,3872.0,25251921.0,0.321,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-22,258192192.0,625007.0,553766.286,5159199.0,7280.0,7277.286,32786.453,79.366,70.32,655.139,0.924,0.924,1.08,,,,,,,,,,,,,,,,,,7775406209.0,4218432687.0,3285083673.0,219847417.0,29585428.0,30885564.0,98.74,53.57,41.72,2.79,3922.0,25520260.0,0.324,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-23,258800096.0,589318.0,563368.286,5167224.0,8025.0,7327.143,32863.647,74.834,71.539,656.158,1.019,0.93,1.08,,,,,,,,,,,,,,,,,,7807353752.0,4226222497.0,3295785040.0,224265738.0,31947543.0,31543139.0,99.14,53.67,41.85,2.85,4005.0,25774202.0,0.327,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-24,259472161.0,672065.0,570064.571,5175875.0,8651.0,7251.286,32948.989,85.342,72.389,657.257,1.099,0.921,1.06,,,,,,,,,,,,,,,,,,7844894431.0,4238132373.0,3309088630.0,228558093.0,37540679.0,32231661.0,99.62,53.82,42.02,2.9,4093.0,26380953.0,0.335,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-25,260068316.0,596155.0,567389.714,5183667.0,7792.0,7179.0,33024.692,75.703,72.05,658.246,0.989,0.912,1.05,,,,,,,,,,,,,,,,,,7874048931.0,4245089061.0,3317976997.0,232980547.0,29154500.0,31950682.0,99.99,53.91,42.13,2.96,4057.0,26251360.0,0.333,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-26,260663487.0,595171.0,564452.571,5190398.0,6731.0,6995.286,33100.269,75.578,71.677,659.101,0.855,0.888,1.05,,,,,,,,,,,,,,,,,,7909658863.0,4253336905.0,3330210565.0,237386479.0,35609932.0,32323756.0,100.44,54.01,42.29,3.01,4105.0,8405092.0,0.107,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-27,261114328.0,450841.0,560718.143,5196221.0,5823.0,6967.857,33157.519,57.25,71.203,659.84,0.739,0.885,1.05,,,,,,,,,,,,,,,,,,7939805554.0,4260507757.0,3338765386.0,240879724.0,30146691.0,31597947.0,100.82,54.1,42.4,3.06,4012.0,8003797.0,0.102,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-28,261520513.0,406185.0,562106.0,5200932.0,4711.0,7001.857,33209.099,51.579,71.379,660.439,0.598,0.889,1.06,,,,,,,,,,,,,,,,,,7978612222.0,4269869493.0,3352514791.0,243022360.0,38806668.0,33255920.0,101.32,54.22,42.57,3.09,4223.0,8435426.0,0.107,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-29,262187526.0,667013.0,568106.857,5208759.0,7827.0,7080.0,33293.799,84.7,72.141,661.433,0.994,0.899,1.07,,,,,,,,,,,,,,,,,,8011567898.0,4280108147.0,3396212266.0,247221275.0,32955676.0,33737384.0,101.73,54.35,43.13,3.14,4284.0,8810780.0,0.112,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-11-30,262812593.0,625067.0,573213.857,5216646.0,7887.0,7060.286,33373.173,79.374,72.789,662.434,1.002,0.897,1.07,,,,,,,,,,,,,,,,,,8051901987.0,4289210229.0,3409645105.0,252861847.0,40334089.0,34935462.0,102.25,54.47,43.3,3.21,4436.0,8998247.0,0.114,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-01,263519456.0,706863.0,578185.0,5225807.0,9161.0,7133.143,33462.934,89.761,73.421,663.597,1.163,0.906,1.07,,,,,,,,,,,,,,,,,,8095038615.0,4300020980.0,3423108269.0,258947150.0,43136628.0,35734883.0,102.79,54.6,43.47,3.29,4538.0,8841230.0,0.112,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-02,264220810.0,701354.0,593213.429,5235847.0,10040.0,7454.286,33551.995,89.061,75.329,664.872,1.275,0.947,1.07,,,,,,,,,,,,,,,,,,8135800354.0,4325359038.0,3470470604.0,265076581.0,40761739.0,37393060.0,103.31,54.93,44.07,3.37,4748.0,11467140.0,0.146,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-03,264934820.0,714010.0,610190.429,5244291.0,8444.0,7699.0,33642.663,90.668,77.485,665.945,1.072,0.978,1.06,,,,,,,,,,,,,,,,,,8167378448.0,4331596892.0,3494222360.0,302673816.0,31578094.0,36817084.0,103.71,55.0,44.37,3.84,4675.0,11179998.0,0.142,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-04,265441904.0,507084.0,618225.143,5249675.0,5384.0,7636.286,33707.055,64.392,78.505,666.628,0.684,0.97,1.05,,,,,,,,,,,,,,,,,,8205460549.0,4340675407.0,3507900379.0,307026735.0,38082101.0,37950714.0,104.2,55.12,44.54,3.9,4819.0,11452521.0,0.145,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-05,265878644.0,436740.0,622590.143,5256874.0,7199.0,7991.714,33762.514,55.459,79.059,667.542,0.914,1.015,1.05,,,,,,,,,,,,,,,,,,8236105597.0,4347700221.0,3517455207.0,309677138.0,30645048.0,36784768.0,104.59,55.21,44.67,3.93,4671.0,11118675.0,0.141,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-06,266472295.0,593651.0,612109.857,5263931.0,7057.0,7881.714,33837.899,75.385,77.729,668.439,0.896,1.001,1.04,,,,,,,,,,,,,,,,,,8265249962.0,4355675639.0,3526454355.0,315272430.0,29144365.0,36240295.0,104.96,55.31,44.78,4.0,4602.0,10795356.0,0.137,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-07,267163676.0,691381.0,621583.286,5272144.0,8213.0,7928.286,33925.694,87.795,78.932,669.482,1.043,1.007,1.04,,,,,,,,,,,,,,,,,,8294991362.0,4361393067.0,3536041048.0,321106735.0,29741400.0,34727054.0,105.33,55.38,44.9,4.08,4410.0,10311834.0,0.131,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-08,267835110.0,671434.0,616522.0,5280145.0,8001.0,7762.571,34010.956,85.262,78.289,670.498,1.016,0.986,1.04,,,,,,,,,,,,,,,,,,8332019948.0,4370515446.0,3549935831.0,327518880.0,37028586.0,33854476.0,105.8,55.5,45.08,4.16,4299.0,10070638.0,0.128,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-09,268562109.0,726999.0,620185.571,5288869.0,8724.0,7574.571,34103.273,92.318,78.754,671.605,1.108,0.962,1.04,,,,,,,,,,,,,,,,,,8371328010.0,4381352885.0,3562890610.0,335000882.0,39308062.0,33646808.0,106.3,55.64,45.24,4.25,4273.0,7999121.0,0.102,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-10,269250749.0,688640.0,616561.286,5296667.0,7798.0,7482.286,34190.72,87.447,78.294,672.596,0.99,0.95,1.03,,,,,,,,,,,,,,,,,,8421831031.0,4405805846.0,3608803792.0,368097266.0,50503021.0,36350369.0,106.94,55.95,45.83,4.67,4616.0,10601279.0,0.135,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-11,269739431.0,488682.0,613932.429,5302395.0,5728.0,7531.429,34252.775,62.055,77.96,673.323,0.727,0.956,1.03,,,,,,,,,,,,,,,,,,8465760852.0,4416468945.0,3625632016.0,373161752.0,43929821.0,37185758.0,107.5,56.08,46.04,4.74,4722.0,10827648.0,0.137,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-12,270171420.0,431989.0,613253.714,5306728.0,4333.0,7122.0,34307.631,54.856,77.874,673.873,0.55,0.904,1.03,,,,,,,,,,,,,,,,,,8495938750.0,4426029566.0,3639208429.0,378728174.0,30177898.0,37119022.0,107.89,56.2,46.21,4.81,4714.0,11189906.0,0.142,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2021-12-13,270798369.0,626949.0,618010.571,5313209.0,6481.0,7039.714,34387.244,79.613,78.478,674.696,0.823,0.894,1.03,,,,,,,,,,,,,,,,,,8525434685.0,4430256021.0,3647925956.0,385357037.0,29495935.0,37169246.0,108.26,56.26,46.32,4.89,4720.0,10654340.0,0.135,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
